owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of State,Agency for International Development,FY2025P09,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,3450000.0,,,,ASST_NON_7200AA19CA00004_072,,,7200AA19CA00004,,2019-03-28,2019,2025-01-19,2025,2019-04-15,2025-12-14,,5,COOPERATIVE AGREEMENT (B),,,"THE OVERALL GOAL OF THE TRANSLATING DATA FOR IMPLEMENTATION (DFI) PROJECT IS TO IMPROVE GLOBAL, REGIONAL AND NATIONAL IN-DEPTH ANALYSES OF HIV EPIDEMIOLOGIC AND PROGRAM DATA THAT CAN BE DIRECTLY APPLIED TO EXPEDITE THE ACHIEVEMENT OF PEPFAR TARGETS TO ATTAIN AND SUSTAIN CONTROL OF THE HIV EPIDEMIC.  THE FOCUS ALSO INCLUDES DIRECTLY SUPPORTING HOST COUNTRY GOVERNMENTS TO FURTHER ENHANCE EXISTING HEALTH INFORMATION SYSTEM PLATFORMS TO INFORM MANAGEMENT RESPONSES TO WELL-DEFINED GAPS IN HIV/AIDS PROGRAMMING.  IN ORDER TO ENSURE VALID ANALYSES WITH HIGH QUALITY ROUTINE PROGRAM DATA, AND BOLSTERED WITH OTHER RELEVANT DATA WHEN NEEDED, DFI WILL WORK TOWARDS THE BELOW OBJECTIVES AND SUB-OBJECTIVES:   OBJECTIVE 1. ACCELERATE DATA UTILIZATION TO RAPIDLY COURSE CORRECT AND TAKE TO SCALE COST-EFFECTIVE AND IMPACTFUL ACTIVITIES, MODELS AND APPROACHES REQUIRED TO ATTAIN AND MAINTAIN HIV EPIDEMIC CONTROL.    SUB-OBJECTIVE 1.1 EFFECTIVELY IMPROVE PROGRAMMATIC OUTCOMES TO ATTAIN AND MAINTAIN HIV EPIDEMIC CONTROL BY CONDUCTING REAL TIME ANALYSES, BY GEOGRAPHY AND POPULATION, IN ORDER TO TRACK THE EPIDEMIC WITH PRECISION AND DOCUMENT PROGRAMMATIC PROGRESS AND IMPLEMENTATION CHALLENGES.   SUB-OBJECTIVE 1.2. DEVELOP ROUTINE REPORTS AND TRIANGULATE KEY FINANCIAL, ECONOMIC, AND PROGRAM DATA TO INFORM IMPLEMENTATION OF COST-EFFECTIVENESS AND EFFICIENT APPROACHES.  SUB-OBJECTIVE 1.3 RAPIDLY IDENTIFY, PRIORITIZE AND RECTIFY DATA QUALITY ISSUES AT ALL LEVELS OF REPORTED DATA .  OBJECTIVE 2. SCALE AND OPTIMIZE IN-COUNTRY HEALTH INFORMATION SYSTEM CAPABILITIES TO COLLECT, EXCHANGE, ADAPT, GOVERN, AND VISUALIZE INFORMATION IN ORDER TO TRACK THE ATTAINMENT AND MAINTENANCE OF HIV EPIDEMIC CONTROL.   SUB-OBJECTIVE 2.1 STANDARDIZE AND STRENGTHEN ROUTINE CLINICAL AND COMMUNITY-BASED HEALTH DATA COLLECTION SYSTEMS FOR IMPROVED CASE MANAGEMENT AND PROGRAM OUTCOMES.   SUB-OBJECTIVE 2.2 STRENGTHEN GOVERNANCE CAPACITY IN-COUNTRY TO IMPLEMENT POLICIES AND PROTOCOLS FOR SYSTEMS INTEROPERABILITY AND EXPANDED ACCESS TO ROUTINE HIV DATA.  OBJECTIVE 3. SUPPORT THE TRANSITION OF PRIME FUNDING AND IMPLEMENTATION TO CAPABLE LOCAL PARTNERS IN ORDER TO MEET THE PEPFAR GOAL OF 70% OF FUNDING TO LOCAL PARTNERS BY 2020.",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,DFVMS8LMNX65,,PALLADIUM INTERNATIONAL LLC,PALLADIUM INTERNATIONAL LLC,,,,"PALLADIUM INTERNATIONAL, LLC",USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,200041751.0,UNITED STATES,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DC-98,DC-98,CITY-WIDE,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA19CA00004_072/,2025-07-30
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,4965163.0,,,,ASST_NON_7200AA19CA00004_072,,,7200AA19CA00004,,2019-03-28,2019,2025-01-19,2025,2019-04-15,2025-12-14,,5,COOPERATIVE AGREEMENT (B),,,"THE OVERALL GOAL OF THE TRANSLATING DATA FOR IMPLEMENTATION (DFI) PROJECT IS TO IMPROVE GLOBAL, REGIONAL AND NATIONAL IN-DEPTH ANALYSES OF HIV EPIDEMIOLOGIC AND PROGRAM DATA THAT CAN BE DIRECTLY APPLIED TO EXPEDITE THE ACHIEVEMENT OF PEPFAR TARGETS TO ATTAIN AND SUSTAIN CONTROL OF THE HIV EPIDEMIC.  THE FOCUS ALSO INCLUDES DIRECTLY SUPPORTING HOST COUNTRY GOVERNMENTS TO FURTHER ENHANCE EXISTING HEALTH INFORMATION SYSTEM PLATFORMS TO INFORM MANAGEMENT RESPONSES TO WELL-DEFINED GAPS IN HIV/AIDS PROGRAMMING.  IN ORDER TO ENSURE VALID ANALYSES WITH HIGH QUALITY ROUTINE PROGRAM DATA, AND BOLSTERED WITH OTHER RELEVANT DATA WHEN NEEDED, DFI WILL WORK TOWARDS THE BELOW OBJECTIVES AND SUB-OBJECTIVES:   OBJECTIVE 1. ACCELERATE DATA UTILIZATION TO RAPIDLY COURSE CORRECT AND TAKE TO SCALE COST-EFFECTIVE AND IMPACTFUL ACTIVITIES, MODELS AND APPROACHES REQUIRED TO ATTAIN AND MAINTAIN HIV EPIDEMIC CONTROL.    SUB-OBJECTIVE 1.1 EFFECTIVELY IMPROVE PROGRAMMATIC OUTCOMES TO ATTAIN AND MAINTAIN HIV EPIDEMIC CONTROL BY CONDUCTING REAL TIME ANALYSES, BY GEOGRAPHY AND POPULATION, IN ORDER TO TRACK THE EPIDEMIC WITH PRECISION AND DOCUMENT PROGRAMMATIC PROGRESS AND IMPLEMENTATION CHALLENGES.   SUB-OBJECTIVE 1.2. DEVELOP ROUTINE REPORTS AND TRIANGULATE KEY FINANCIAL, ECONOMIC, AND PROGRAM DATA TO INFORM IMPLEMENTATION OF COST-EFFECTIVENESS AND EFFICIENT APPROACHES.  SUB-OBJECTIVE 1.3 RAPIDLY IDENTIFY, PRIORITIZE AND RECTIFY DATA QUALITY ISSUES AT ALL LEVELS OF REPORTED DATA .  OBJECTIVE 2. SCALE AND OPTIMIZE IN-COUNTRY HEALTH INFORMATION SYSTEM CAPABILITIES TO COLLECT, EXCHANGE, ADAPT, GOVERN, AND VISUALIZE INFORMATION IN ORDER TO TRACK THE ATTAINMENT AND MAINTENANCE OF HIV EPIDEMIC CONTROL.   SUB-OBJECTIVE 2.1 STANDARDIZE AND STRENGTHEN ROUTINE CLINICAL AND COMMUNITY-BASED HEALTH DATA COLLECTION SYSTEMS FOR IMPROVED CASE MANAGEMENT AND PROGRAM OUTCOMES.   SUB-OBJECTIVE 2.2 STRENGTHEN GOVERNANCE CAPACITY IN-COUNTRY TO IMPLEMENT POLICIES AND PROTOCOLS FOR SYSTEMS INTEROPERABILITY AND EXPANDED ACCESS TO ROUTINE HIV DATA.  OBJECTIVE 3. SUPPORT THE TRANSITION OF PRIME FUNDING AND IMPLEMENTATION TO CAPABLE LOCAL PARTNERS IN ORDER TO MEET THE PEPFAR GOAL OF 70% OF FUNDING TO LOCAL PARTNERS BY 2020.",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,DFVMS8LMNX65,,PALLADIUM INTERNATIONAL LLC,PALLADIUM INTERNATIONAL LLC,,,,"PALLADIUM INTERNATIONAL, LLC",USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,200041751.0,UNITED STATES,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DC-98,DC-98,CITY-WIDE,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA19CA00004_072/,2025-11-12
Department of State,Agency for International Development,FY2025P09,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,5355000.0,,,,ASST_NON_7200AA19CA00013_072,,,7200AA19CA00013,,2019-07-18,2019,2024-12-20,2025,2019-07-22,2027-06-15,,5,COOPERATIVE AGREEMENT (B),,,TUBERCULOSIS IMPLEMENTATION FRAMEWORK AGREEMENT (TIFA),72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,22101209.0,INDIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA19CA00013_072/,2025-07-30
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,24172399.0,,,,ASST_NON_7200AA19CA00013_072,,,7200AA19CA00013,,2019-07-18,2019,2024-12-20,2025,2019-07-22,2027-06-15,,5,COOPERATIVE AGREEMENT (B),,,TUBERCULOSIS IMPLEMENTATION FRAMEWORK AGREEMENT (TIFA),72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,22101209.0,INDIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA19CA00013_072/,2025-11-12
Department of State,Agency for International Development,FY2025P04,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,4000000.0,,,,ASST_NON_7200AA21CA00021_072,,,7200AA21CA00021,,2021-09-17,2021,2025-01-06,2025,2021-09-30,2026-09-29,,5,COOPERATIVE AGREEMENT (B),,,"THE TB ALLIANCE ACTIVITY WILL SUPPORT RESEARCH STUDIES TO EVALUATE THE SAFETY AND EFFICACY  OF NOVEL TB DRUGS AND TREATMENT REGIMENS, INCLUDING THE DEVELOPMENT AND REGULATORY AUTHORITY   APPROVAL OF COMPOUNDS OR REGIMENS IN CLINICAL PHASE DEVELOPMENT.  THE GOAL OF THIS ACTIVITY IS TO  SUPPORT THE DISCOVERY OF BETTER, FASTER-ACTING, AND AFFORDABLE TB DRUGS.",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,CA1RNRESAZU6,,THE GLOBAL ALLIANCE FOR TB DRUG DEVELOPMENT INC,THE GLOBAL ALLIANCE FOR TB DRUG DEVELOPMENT INC,,,,,USA,NY,NEW YORK,NEW YORK,NY-10,NY-10,100051702.0,UNITED STATES,NEW YORK,NEW YORK,NY-10,NY-10,10005-1338,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA21CA00021_072/,2025-03-26
Department of State,Agency for International Development,FY2025P04,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,14000000.0,,,,ASST_NON_7200AA22CA00005_072,,,7200AA22CA00005,,2022-07-26,2022,2025-01-06,2025,2022-08-01,2027-07-31,,5,COOPERATIVE AGREEMENT (B),,,"THE PROJECT WILL DEVELOP EFFECTIVE NEW TOOLS AND APPROACHES TO FIND, TREAT AND PREVENT TB, AS WELL AS TESTING NOVEL   STRATEGIES FOR IMPLEMENTING THE DELIVERY OF NEW DRUGS AND DIAGNOSTIC PRODUCTS IN REAL-WORLD, LOW RESOURCE SETTINGS.",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200AA,USAID M/OAA,FTMTDMBR29C7,,THE JOHNS HOPKINS UNIVERSITY,THE JOHNS HOPKINS UNIVERSITY,GS4PNKTRNKL3,GS4PNKTRNKL3,JOHNS HOPKINS UNIVERSITY,JOHNS HOPKINS UNIVERSITY,USA,MD,BALTIMORE (CITY),BALTIMORE,MD-07,MD-07,212182608.0,UNITED STATES,MARYLAND,BALTIMORE (CITY),MD-07,MD-07,21218-2608,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200AA22CA00005_072/,2025-03-26
Department of State,Agency for International Development,FY2025P04,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,18000000.0,,,,ASST_NON_7200GH24IO00001_072,,,7200GH24IO00001,,2024-04-01,2024,2025-01-07,2025,2024-02-03,2029-03-25,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",,,NEW PIO ASSISTANT AGREEMENT FOR UNOPS STOP TB II,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,CRDUHXK75E59,,UNITED NATIONS OFFICE FOR PROJECT SERVICES,UNITED NATIONS OFFICE FOR PROJECT SERVICES,,,,,DNK,,,,,,,DENMARK,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200GH24IO00001_072/,2025-03-26
Department of State,Agency for International Development,FY2025P09,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,45535530.0,,,,ASST_NON_7200GH24IO00001_072,,,7200GH24IO00001,,2024-04-01,2024,2025-01-07,2025,2024-02-03,2029-03-25,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",,,NEW PIO ASSISTANT AGREEMENT FOR UNOPS STOP TB II,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,CRDUHXK75E59,,UNITED NATIONS OFFICE FOR PROJECT SERVICES,UNITED NATIONS OFFICE FOR PROJECT SERVICES,,,,,DNK,,,,,,,DENMARK,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200GH24IO00001_072/,2025-07-30
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,130460597.0,,,,ASST_NON_7200GH24IO00001_072,,,7200GH24IO00001,,2024-04-01,2024,2025-01-07,2025,2024-02-03,2029-03-25,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",,,NEW PIO ASSISTANT AGREEMENT FOR UNOPS STOP TB II,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,7200GH,USAID GH,CRDUHXK75E59,,UNITED NATIONS OFFICE FOR PROJECT SERVICES,UNITED NATIONS OFFICE FOR PROJECT SERVICES,,,,,DNK,,,,,,,DENMARK,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_7200GH24IO00001_072/,2025-11-12
Department of State,Agency for International Development,FY2025P09,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,1001334.0,,,,ASST_NON_72011524CA00003_072,,,72011524CA00003,,2024-08-23,2024,2024-09-20,2024,2024-08-19,2029-08-18,,5,COOPERATIVE AGREEMENT (B),,,CURE TUBERCULOSIS PROJECT 2,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720115,USAID/CENTRAL ASIA/KAZAKHSTAN,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720115,USAID/CENTRAL ASIA/KAZAKHSTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,22101209.0,KYRGYZSTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72011524CA00003_072/,2025-07-30
